,,Title,Datetime,Source,URL
bing,148,Fight the Coronavirus by Defending the Host,2020-06-16T14:35:00.0000000Z,U.S. News & World Report,https://www.usnews.com/news/healthiest-communities/articles/2020-06-16/reduce-the-risks-of-covid-19-by-defending-the-host
bing,149,All of Us Research Program launches initiatives to seek new insights into COVID-19,2020-06-16T23:59:00.0000000Z,News Medical,https://www.news-medical.net/news/20200616/All-of-Us-Research-Program-launches-initiatives-to-seek-new-insights-into-COVID-19.aspx
bing,150,Winston-Salem doctor talks about what it means 'to recover' from COVID-19,2020-06-13T23:20:00.0000000Z,WXII12,https://www.wxii12.com/article/coronavirus-triad-doctor-recover-health-symptoms/32858275
bing,151,Will COVID-19 Finally Get Us to Take Our Diets Seriously?,2020-06-13T12:25:00.0000000Z,Healthline,https://www.healthline.com/health-news/will-covid-19-finally-get-us-to-take-our-diets-seriously
bing,153,World Health Organization confirms asymptomatic spread of coronavirus,2020-06-10T08:11:00.0000000Z,NBC News,https://www.nbcnews.com/health/health-news/blog/2020-06-09-coronavirus-news-n1228071/ncrd1228761
bing,154,Coronavirus live updates: Here’s what to know in North Carolina on June 12 | Raleigh News & Observer,2020-06-12T10:56:00.0000000Z,Raleigh News & Observer,https://www.newsobserver.com/news/coronavirus/article243472236.html
bing,155,"Covid-19: Elderly at old-age homes cook, exercise, bake to keep dark thoughts away",2020-06-15T12:50:00.0000000Z,Hindustan Times,https://www.hindustantimes.com/health/covid-19-elderly-at-old-age-homes-cook-exercise-bake-to-keep-dark-thoughts-away/story-lObvLbb91yodw5o3Ihn7kL.html
bing,156,"In The COVID-19 Era, And Beyond, Symptom Monitoring Should Be A Universal Health Care Function",2020-06-18T12:07:00.0000000Z,Health Affairs,https://www.healthaffairs.org/do/10.1377/hblog20200616.846648/full/
bing,157,"Obesity and Covid-19: Junk food industry ‘shares the blame’, some experts say",2020-06-15T00:00:00.0000000Z,Health24.com,https://www.health24.com/Medical/Infectious-diseases/Coronavirus/obesity-and-covid-19-junk-food-industry-shares-the-blame-some-experts-say-20200614-3
bing,158,"Tech giants must open up about the coronavirus ‘infodemic’, say EU lawmakers",2020-06-10T12:51:00.0000000Z,TechCrunch,https://techcrunch.com/2020/06/10/tech-giants-must-open-up-about-the-coronavirus-infodemic-say-eu-lawmakers/
bing,159,Support for Coloradans to keep dental care priority during Covid-19: Oral health linked to overall health,2020-06-11T21:46:00.0000000Z,The Business Journals,https://www.bizjournals.com/denver/news/2020/06/11/dental-support-for-coloradans-during-covid-19.html
bing,160,NIH launches analytics platform to harness COVID-19 patient data to speed treatments,2020-06-15T21:35:00.0000000Z,EurekAlert!,https://www.eurekalert.org/pub_releases/2020-06/ncfa-nla061520.php
bing,161,HMS’ Health Engagement Platform Delivers Multi-Channel COVID-19 Communications To Over 7 Million Americans,2020-06-09T13:54:00.0000000Z,GlobeNewswire,https://www.globenewswire.com/news-release/2020/06/09/2045735/0/en/HMS-Health-Engagement-Platform-Delivers-Multi-Channel-COVID-19-Communications-To-Over-7-Million-Americans.html
bing,163,"NIH launches a centralized, secure enclave to store and study COVID-19 patient data",2020-06-15T00:00:00.0000000Z,News Medical,https://www.news-medical.net/news/20200615/NIH-launches-a-centralized-secure-enclave-to-store-and-study-COVID-19-patient-data.aspx
bing,164,Australia pours out $4.2 million in aid for Indonesia’s COVID-19 response through WHO,2020-06-17T00:00:00.0000000Z,The Jakarta Post,https://www.thejakartapost.com/news/2020/06/16/australia-pours-out-4-2-million-in-aid-for-indonesias-covid-19-response-through-who.html
bing,165,"Coronavirus health recovery is best, worst in these states: Report",2020-06-10T23:57:00.0000000Z,Fox Business,https://www.foxbusiness.com/lifestyle/coronavirus-recovery-health-states-wallethub
bing,166,"UN Supplies Over 75,000 Test Kits to Government of Myanmar in Fight Against COVID-19 [EN/MY]",2020-06-11T05:47:00.0000000Z,ReliefWeb,https://reliefweb.int/report/myanmar/un-supplies-over-75000-test-kits-government-myanmar-fight-against-covid-19-enmy
bing,167,Pharmalittle: Cheap steroid reduced deaths in severe Covid-19 patients; what the FDA decision on hydroxychloroquine means,2020-06-16T13:33:00.0000000Z,STAT,https://www.statnews.com/pharmalot/2020/06/16/fda-hydroxychloroquine-covid19-vaccine-remdesivir-trump-dexamethasone/
bing,168,"ASU expert: Government in COVID-19 'tug of war' between protecting public health, rebuilding economy",2020-06-12T00:00:00.0000000Z,Asu News,https://asunow.asu.edu/20200612-discoveries-asu-expert-government-covid-19-%E2%80%98tug-war%E2%80%99-between-protecting-public-health-and
bing,169,"With BME People at Higher Risk from Covid, How Do We Solve Health Inequity?",2020-06-09T14:31:00.0000000Z,VICE,https://www.vice.com/en_uk/article/akzvpe/bme-health-inequity-causes-solutions-coronavirus
bing,170,Q&A: Protecting essential farm workers during COVID-19,2020-06-12T13:49:00.0000000Z,Phys.org,https://phys.org/news/2020-06-qa-essential-farm-workers-covid-.html
bing,171,Can old vaccines from science’s medicine cabinet ward off coronavirus?,2020-06-12T10:40:00.0000000Z,Washington Post,https://www.washingtonpost.com/health/2020/06/11/can-old-vaccines-sciences-medicine-cabinet-ward-off-coronavirus/
bing,172,Top Hogan health adviser pushes back against Maryland governor’s latest coronavirus reopening decisions,2020-06-12T04:52:00.0000000Z,The Baltimore Sun,https://www.baltimoresun.com/coronavirus/bs-hs-inglesby-on-reopening-20200611-2e2hcsw4ivaavjs2wwxejblupe-story.html
bing,173,"As COVID-19 deaths rise in Cox's Bazar, is increased testing enough?",2020-06-10T12:13:00.0000000Z,Devex,https://www.devex.com/news/as-covid-19-deaths-rise-in-cox-s-bazar-is-increased-testing-enough-97412
bing,174,"Meharry Medical College partners with black churches to expand COVID-19 testing, reduce barriers",2020-06-12T03:05:00.0000000Z,Tennessean,https://www.tennessean.com/story/news/religion/2020/06/12/meharry-medical-college-partners-black-churches-expand-covid-19-testing/3147514001/
bing,175,5 New Coronavirus Deaths In DC After 2 Days With No New Deaths,2020-06-16T00:00:00.0000000Z,Patch,https://patch.com/district-columbia/washingtondc/5-new-coronavirus-deaths-dc-after-2-days-no-new-deaths
bing,176,Trump’s False Claim on Tijuana Coronavirus Cases,2020-06-10T19:52:00.0000000Z,FactCheck.org,https://www.factcheck.org/2020/06/trumps-false-claim-on-tijuana-coronavirus-cases/
bing,177,How 80s TV show MacGyver is inspiring doctors during the coronavirus pandemic,2020-06-19T01:57:00.0000000Z,The Conversation,https://theconversation.com/how-80s-tv-show-macgyver-is-inspiring-doctors-during-the-coronavirus-pandemic-140081
bing,178,'Uniquely Worse Than I Can Remember': 2 Million COVID-19 Cases,2020-06-11T21:04:00.0000000Z,MedPage Today,https://www.medpagetoday.com/infectiousdisease/covid19/87016
bing,179,Toronto releases new COVID-19 dashboard to track testing and infections,2020-06-12T18:25:00.0000000Z,blogTO,https://www.blogto.com/city/2020/06/toronto-covid-19-dashboard/
bing,180,"COVID-19 Update: Persistent Positive PCR, Dire Need for ID Docs",2020-06-09T23:15:00.0000000Z,Medscape,https://www.medscape.com/viewarticle/932062
bing,181,"As coronavirus cases spike, officials say NC is in ‘first wave,’ needs to flatten curve | Raleigh News & Observer",2020-06-12T18:51:00.0000000Z,Raleigh News & Observer,https://www.newsobserver.com/news/politics-government/article243490631.html
bing,182,"As COVID-19 further wanes in Philly, green reopening phase in sight",2020-06-11T21:38:00.0000000Z,PhillyVoice,https://www.phillyvoice.com/philly-covid-19-reopening-small-business-funding-yellow-green-phase/
bing,183,"COVID-19: Polis Worries About New Virus Flood from Utah, Arizona",2020-06-09T20:30:00.0000000Z,Westword,https://www.westword.com/news/covid-19-update-colorado-must-guard-against-utah-arizona-virus-spikes-polis-says-11723890
bing,184,12 Coronavirus Mysteries That Still Can’t Be Explained,2020-06-12T00:00:00.0000000Z,Reader's Digest,https://www.rd.com/list/coronavirus-mysteries/
bing,185,Coronavirus: Government ditches contact-tracing app to move to Google-Apple model,2020-06-18T17:33:00.0000000Z,Sky,https://news.sky.com/story/coronavirus-uk-ditches-contact-tracing-app-to-move-to-google-apple-model-12009690
bing,186,Vaccine drug developer AstraZeneca 'seeks merger with Covid-19 treatment firm Gilead',2020-06-07T18:55:00.0000000Z,Irish Examiner,https://www.irishexaminer.com/breakingnews/business/vaccine-drug-developer-astrazeneca-seeks-merger-with-covid-19-treatment-firm-gilead-1003879.html
bing,188,EFF no longer consulting with Ramaphosa on COVID-19,2020-06-09T08:30:00.0000000Z,eNCA,https://www.enca.com/news/eff-no-longer-consulting-ramaphosa
bing,189,"Tesla safety boss tries to calm factory workers, some are concerned about lax coronavirus precautions",2020-06-13T01:03:00.0000000Z,CNBC,https://www.cnbc.com/2020/06/12/tesla-laurie-shelby-email-on-covid-19-fremont-workers-worried.html
bing,190,"How To Safely Protest, Rally And Vote During The Coronavirus Pandemic",2020-06-12T20:42:00.0000000Z,Forbes,https://www.forbes.com/sites/katiejennings/2020/06/12/how-to-safely-protest-rally-and-vote-during-the-coronavirus-pandemic/
bing,191,COVID-19 compels new food safety norms in Asia,2020-06-12T14:46:00.0000000Z,Phys.org,https://phys.org/news/2020-06-covid-compels-food-safety-norms.html
bing,192,International NASH Day declares urgency to combat epidemics of liver disease and COVID,2020-06-12T06:03:00.0000000Z,EurekAlert!,https://www.eurekalert.org/pub_releases/2020-06/gli-ind061120.php
bing,194,Maryland’s coronavirus positivity rate drops again as state adds 416 cases,2020-06-12T03:55:00.0000000Z,The Baltimore Sun,https://www.baltimoresun.com/coronavirus/bs-md-coronavirus-cases-20200612-20200612-7ttcqh6spbf77ihrzehil6ikue-story.html
bing,195,Senior center battling coronavirus was used as a polling place for primary,2020-06-11T17:07:00.0000000Z,WSB-TV,https://www.wsbtv.com/news/local/south-fulton-county/senior-center-battling-coronavirus-was-used-polling-place-primary/7NCTMB7O5BFZFOOMP2IVNXXXU4/
bing,196,"Gov. Northam’s coronavirus briefing: no spike in COVID-19 cases, higher education guidelines, May revenue numbers",2020-06-11T20:21:00.0000000Z,NBC29,https://www.nbc29.com/2020/06/11/governor-northam-hold-coronavirus-briefing-pm-watch-live-here/
bing,197,"LAPD packed arrested protesters in confined space for hours, heightening coronavirus risk",2020-06-13T18:44:00.0000000Z,Los Angeles Times,https://www.latimes.com/california/story/2020-06-13/lapd-packed-those-arrested-during-protests-in-confined-space-for-hours-heightening-coronavirus-risk
bing,198,Cities across the nation are offering protesters free coronavirus tests. Portland and Oregon aren’t.,2020-06-11T00:48:00.0000000Z,Oregonian,https://www.oregonlive.com/coronavirus/2020/06/cities-across-the-nation-are-offering-protesters-free-coronavirus-tests-portland-and-oregon-arent.html
bing,199,'Superforecasters' Are Making Eerily Accurate Predictions About COVID-19. Our Leaders Could Learn From Their Approach,2020-06-11T20:17:00.0000000Z,Time,https://time.com/5848271/superforecasters-covid-19/
bing,200,CU Medicine Develops a Probiotic Formula to Target Imbalance in Gut Microbiota in COVID-19,2020-06-11T12:36:00.0000000Z,YAHOO!,https://finance.yahoo.com/news/cu-medicine-develops-probiotic-formula-123300061.html
bing,201,Chicago on pace for next reopening phase July 1: ‘If people can hang in there’,2020-06-12T20:27:00.0000000Z,Chicago Sun-Times,https://chicago.suntimes.com/politics/2020/6/12/21289631/illinois-chicago-reopening-coronavirus-pritzker-cases-deaths-june-12
bing,202,"Moscow Raises May Coronavirus Death Toll by 3,365",2020-06-10T13:27:00.0000000Z,U.S. News & World Report,https://www.usnews.com/news/world/articles/2020-06-10/moscow-raises-may-coronavirus-death-toll-by-3-365
bing,203,"NC’s COVID-19 cases peak for third day in a row as completed tests near 500,000",2020-06-06T16:03:00.0000000Z,Raleigh News & Observer,https://www.newsobserver.com/news/coronavirus/article243331091.html
bing,204,PAHO Director calls to contain spread of COVID-19 in vulnerable populations in border areas,2020-06-17T09:45:00.0000000Z,ReliefWeb,https://reliefweb.int/report/brazil/paho-director-calls-contain-spread-covid-19-vulnerable-populations-border-areas
bing,205,UnitedHealthcare Offers Special Enrollment and Reduces Administrative Requirements to Improve Access to Care and Coverage in Response to COVID-19,2020-06-18T00:00:00.0000000Z,YAHOO!,https://finance.yahoo.com/news/unitedhealthcare-offers-special-enrollment-reduces-163500912.html
bing,206,Global Day of Parents 2020: Parenting amid the coronavirus outbreak,2020-06-10T14:42:00.0000000Z,Hindustan Times,https://www.hindustantimes.com/sex-and-relationships/global-day-of-parents-2020-parenting-amid-the-coronavirus-outbreak/story-bJoghm3kOeD35V7o36KwkL.html
bing,207,WHO cheers COVID-19 trial results of dexamethasone,2020-06-17T06:40:00.0000000Z,Fox News,https://www.foxnews.com/health/who-applauds-initial-covid-19-trial-results-of-first-drug-shown-to-reduce
bing,208,Behind the New York Domestic Violence Task Force Launched in Response to COVID-19,2020-06-12T23:29:00.0000000Z,Vogue,https://www.vogue.com/article/new-york-covid-19-domestic-violence-task-force
bing,209,A Complete Guide: 8 Ways to Take Care of Your Pet During Covid-19,2020-06-11T09:57:00.0000000Z,Entrepreneur,https://www.entrepreneur.com/article/351733
bing,210,Baker agrees to enhanced COVID-19 reporting law,2020-06-08T16:45:00.0000000Z,The Lowell Sun,https://www.lowellsun.com/2020/06/08/baker-agrees-to-enhanced-covid-19-reporting-law/
bing,211,"Brazil removes COVID-19 data from public view, hiding soaring death toll",2020-06-07T08:27:00.0000000Z,The Hindu,https://www.thehindu.com/news/international/brazil-removes-covid-19-data-from-public-view-hiding-soaring-death-toll/article31770908.ece
bing,212,First drug proves able to improve survival from COVID-19,2020-06-16T14:19:00.0000000Z,MSN,https://www.msn.com/en-us/health/medical/first-drug-proves-able-to-improve-survival-from-covid-19/ar-BB15zbHc
bing,213,Clinical Trials For COVID-19: Populations Most Vulnerable To COVID-19 Must Be Included,2020-06-12T12:21:00.0000000Z,Health Affairs,https://www.healthaffairs.org/do/10.1377/hblog20200609.555007/full/
bing,214,June 10 coronavirus news,2020-06-10T08:53:00.0000000Z,CNN,https://www.cnn.com/world/live-news/coronavirus-pandemic-06-10-20-intl/index.html
bing,215,3 Diabetes Management Stocks in the Spotlight Amid Coronavirus,2020-06-12T00:00:00.0000000Z,YAHOO!,https://finance.yahoo.com/news/3-diabetes-management-stocks-spotlight-125812024.html
bing,216,Cleveland Clinic doctor says 60 - 70 percent of COVID-19 patients in the ICU experience delirium,2020-07-02T03:07:55.0000000Z,WKYC-TV Cleveland on MSN.com,https://www.msn.com/en-us/health/medical/cleveland-clinic-doctor-says-60-70-percent-of-covid-19-patients-in-the-icu-experience-delirium/ar-BB16ev29
bing,217,The Oklahoma City-County Health Depart. to increase COVID-19 testing by switching 2 locations to curbside-only,2020-06-30T22:04:00.0000000Z,Oklahoma's News,https://kfor.com/news/the-oklahoma-city-county-health-depart-to-increase-covid-19-testing-by-switching-2-locations-to-curbside-only/
bing,218,"Mayo Clinic To Guide Delta Air Lines COVID-19 Safety Measures, Serve As ‘Medical Advisor’",2020-06-30T14:36:19.0000000Z,CBS Minnesota on MSN.com,https://www.msn.com/en-us/travel/news/mayo-clinic-to-guide-delta-air-lines-covid-19-safety-measures-serve-as-medical-advisor/ar-BB169AS7
